rep_iso,year,0,1,2,3,4,5,6,7
HUN,1996,0.009978304590583222,0.930083481908257,0.009978338541059971,0.009995263198263955,0.009982465115199806,0.01000585139812149,0.009985771925958122,0.00999052332255644
HUN,1997,0.011942815484302576,0.9163398671531966,0.011942585111357769,0.011957107845803831,0.011947118613845112,0.011965307534754966,0.011950403321652307,0.011954794935086731
HUN,1998,0.011744505056481796,0.9177414972397515,0.011742604075357824,0.011758610041548597,0.011744397842796067,0.011764673209387783,0.011749678558997606,0.011754033975678741
HUN,1999,0.01201059826676788,0.9158845483174016,0.01200794867247608,0.01202390598778326,0.012009635833342823,0.012028775361694942,0.012014110353980586,0.012020477206552787
HUN,2000,0.01201719984297251,0.9158741540805538,0.01201017834155056,0.012023352389364009,0.012013025371213605,0.012028704491137356,0.012015441194607849,0.012017944288600221
HUN,2001,0.011785302942495185,0.9174835883651458,0.0117812840027595,0.011793759531663575,0.011784002925982182,0.011798777746739502,0.011785805260457343,0.01178747922475679
HUN,2002,0.013263647114401473,0.9071301166414381,0.013259260856907807,0.013271948993057163,0.013261952898844223,0.013280324990898137,0.013264582187309481,0.013268166317143636
HUN,2003,0.011671273487927758,0.918286531571581,0.0116665488069204,0.011677554529805055,0.011669766107539161,0.011682681245962221,0.01167149971240423,0.011674144537860117
HUN,2004,0.011307144852878972,0.9208371283278793,0.011302546613776134,0.011311898810288695,0.01130624107561828,0.01131812408976381,0.011307865318498447,0.011309050911296322
HUN,2005,0.011154290163469808,0.9218846482174917,0.011149443692358907,0.01115802944838341,0.01118371672290997,0.011160033419559835,0.01115536607820622,0.011154472257620042
HUN,2006,0.012235520561101621,0.914349965638434,0.01223047262858485,0.012238909375180032,0.012232179498972937,0.012239986717119294,0.012237198475527185,0.012235767105080288
HUN,2007,0.023098537920032306,0.8382950204459084,0.023080818614215272,0.02309411040232412,0.02314097197927023,0.0231045238377065,0.0230939882740904,0.023092028526452663
HUN,2008,0.021700816786854163,0.8481255731463587,0.021684543677083036,0.021697556733764146,0.02169422621650988,0.021707481221578354,0.02169581460094104,0.021693987616910652
HUN,2009,0.010714759390010632,0.9249823526002441,0.010710048363287556,0.010718433479992021,0.010716778602814078,0.010722877355055482,0.0107180601413582,0.010716690067237987
HUN,2010,0.010665307502477524,0.9253391536960671,0.010661095195053072,0.010667923357398858,0.010663555471128062,0.010668479344568408,0.010668281929452567,0.010666203503854386
HUN,2011,0.010956567503125913,0.9232992974012874,0.010952488019148358,0.010959056287020794,0.010954857336465793,0.010960701080351222,0.010959324326521466,0.010957708046079186
HUN,2012,0.010778226037435668,0.9245434747122275,0.01077411073022137,0.010779429475930519,0.01077943147138146,0.010781525819362533,0.010781911108504388,0.010781890644936398
HUN,2013,0.010873216927420735,0.9238695142153356,0.010868446150502704,0.010873829587617083,0.01088365379223569,0.010876040478966864,0.01087758719127955,0.010877711656641793
HUN,2014,0.019798499612455094,0.8613894733338756,0.0197911989821511,0.01979953541802965,0.019803864025789972,0.01981428750348403,0.019801687442852996,0.019801453681361565
HUN,2015,0.020999268178536003,0.8529963878579072,0.020991221634230017,0.020998866796797973,0.02100431245158419,0.021008020726008398,0.021002274583634427,0.020999647771301685
HUN,2016,0.02074170386541895,0.8548013175569811,0.02073537845171613,0.02074146579073572,0.020745844034784817,0.020748661364258722,0.020744245801419054,0.02074138313468552
HUN,2017,0.019330744931858376,0.8646747044862559,0.01932253498269527,0.019330091519817887,0.019336044328330592,0.019338382193351426,0.019334337695364523,0.019333159862325915
IDN,1996,0.014293236296954533,0.6676761870381517,0.014288784233110257,0.24661308011663483,0.014254771330731946,0.014266316189633161,0.01431629780045101,0.01429132699433257
IDN,1997,0.014675346426644776,0.6327709937951489,0.014629487429116817,0.27943204418679546,0.014595711015086497,0.014608368339468141,0.014646524080270895,0.014641524727468339
IDN,1998,0.01347173153242115,0.6436610710305789,0.013445982176993972,0.2756243266511374,0.013416550432031903,0.01342815010134233,0.013474860567338284,0.013477327508156063
IDN,1999,0.01204161311452726,0.6288505754956992,0.012019464331145254,0.2990184282198142,0.01199753469287387,0.01200824553406458,0.012030358204005198,0.012033780407870199
IDN,2000,0.010892955059866366,0.7169656243420607,0.010868894696815387,0.21777701758954038,0.010848470380070876,0.010857952977892665,0.010873241347298198,0.010915843606455316
IDN,2001,0.010734245418663947,0.6886642808349296,0.010734850663327312,0.24687525215645384,0.01071511661733784,0.010723837864619341,0.010737862633383508,0.010814553811284594
IDN,2002,0.010918914525042171,0.7061000688559799,0.010913284082479022,0.22843537836255504,0.010889727110284958,0.010898408498807211,0.010905151362929815,0.010939067201921946
IDN,2003,0.010487607347841025,0.7462892493144132,0.010489782862069221,0.19080893401816845,0.010464353473398484,0.010471722229002868,0.010487326617737802,0.01050102413736892
IDN,2004,0.010296858133554982,0.8249729850604997,0.010277686231297779,0.1133524191691008,0.010252807656239859,0.010262457981188754,0.010290381719552332,0.010294404048565868
IDN,2005,0.010542193916443619,0.8174779196387869,0.010504061393041546,0.11944911585221232,0.0104818456309408,0.010491574956940591,0.010526442684407528,0.010526845927226622
IDN,2006,0.009950334665469168,0.7914291208867319,0.009945951046907927,0.14889326123931146,0.009923246391846552,0.009934018704475089,0.009946510893277593,0.009977556171980163
IDN,2007,0.020676299715374342,0.3458492049412418,0.020629601248465242,0.17641583797412125,0.20566580133527823,0.020619550890613222,0.18945403070008235,0.02068967319482363
IDN,2008,0.02266176054460063,0.3128223103621239,0.0225894711093023,0.20927204576055763,0.2223938608046546,0.022572734957697033,0.16503463607835825,0.022653180382705546
IDN,2009,0.010233474626098917,0.8398646317344366,0.0102340970280386,0.09881459529245891,0.010191494872040286,0.010205445144519952,0.010228091828111444,0.010228169474295327
IDN,2010,0.009641727464163275,0.8380596555985073,0.00964744358663903,0.1041982356125988,0.009595031619701383,0.00960566668475281,0.00962596400757438,0.009626275426063046
IDN,2011,0.009827913099924581,0.790695569569553,0.009819882576513724,0.15050100333394745,0.009765845608757788,0.009777290216063205,0.009784636605183897,0.00982785899005642
IDN,2012,0.009699448674441101,0.8411003013756959,0.009677896697259079,0.10096237545475872,0.009615400272401218,0.00962631290896026,0.009645701605926395,0.009672563010557394
IDN,2013,0.009755676971128441,0.9334067078387889,0.009470037870868753,0.009482116521259307,0.009439482672719072,0.009454605592067577,0.009467326491097862,0.009524046042070208
IDN,2014,0.021296709713688355,0.38251006529180515,0.021240481315915275,0.18738930991008484,0.18702912931119905,0.021227260777489678,0.1579999963103219,0.021307047369495773
IDN,2015,0.019987881562071843,0.383951649765499,0.019941146263308382,0.21916633784941777,0.1395913363871555,0.019933381994939083,0.17742797453397266,0.020000291643635808
IDN,2016,0.018721278464501164,0.4195603527634478,0.018694381194826644,0.22335028634083032,0.10507029870814831,0.018687638290358355,0.17717404670087092,0.01874171753701661
IDN,2017,0.020073673040716354,0.3803183716467379,0.020043859822732137,0.23435234133034077,0.09872325125923073,0.020032806412481046,0.20636427179839376,0.020091424689367192
IND,1996,0.011812873890062065,0.49230653078182746,0.011827982832986911,0.43661070078222575,0.011816148219280653,0.011844958866923294,0.011879762840786292,0.011901041785907706
IND,1997,0.011726365818559504,0.4932621887520896,0.011741361916260223,0.43621251946374096,0.011733997443431695,0.011754544413930678,0.011787189736731672,0.011781832455255532
IND,1998,0.011492970323462385,0.49748770158727745,0.011503609608370031,0.4334368123901059,0.01149555879970897,0.011518941890117398,0.011542186747045899,0.011522218653911941
IND,1999,0.011155336301146838,0.5010064602696154,0.011167973229806807,0.43196460368142264,0.011160443260559882,0.01117648516738604,0.0111902768196896,0.011178421270372779
IND,2000,0.01059575486418521,0.5336427530955052,0.010608977363806883,0.40267917153629323,0.010599950609988102,0.01061677428016073,0.010635598497042167,0.010621019753018497
IND,2001,0.010227349247730258,0.5601633077802974,0.010238170627788428,0.3783868093680437,0.010227378893759763,0.010245587956454229,0.010260517047286283,0.010250879078639844
IND,2002,0.010016009960297235,0.6131781480296232,0.010028405740537191,0.3266215282600687,0.01002419634227301,0.010031431721429422,0.010063887996119266,0.010036391949651854
IND,2003,0.009690913367849458,0.6530849850927867,0.009702702730123476,0.28867815920636264,0.009698188313128932,0.009702850785666187,0.009729611311759756,0.009712589192322922
IND,2004,0.009242038466742783,0.7024108423331016,0.009253562121205159,0.24203592420035475,0.00924848462853142,0.009256840158583723,0.009270668697160835,0.009281639394319708
IND,2005,0.008888035446625664,0.7153043398967407,0.008884816790425772,0.23134419460991248,0.008877624086302592,0.008886877296624109,0.008901346141150648,0.008912765732217881
IND,2006,0.009164377516011051,0.7459144040896875,0.009173628444771292,0.19896307113589287,0.009178006468789902,0.009178167590922218,0.00918699020062783,0.0092413545532974
IND,2007,0.02138923039703246,0.460304723608954,0.02142442561007309,0.021584388383562674,0.021405909943960882,0.18821603658273584,0.24422072818860052,0.02145455728508046
IND,2008,0.021882555332815766,0.4616391003123884,0.02183387691239878,0.02197788700034963,0.02182370142321666,0.1979135332255922,0.23104585449771095,0.0218834912955276
IND,2009,0.00973114930961532,0.8135847145356893,0.00972516185170411,0.12796662081471297,0.00971564502496982,0.00973244249795836,0.009746912282091423,0.009797353683258823
IND,2010,0.008818642751452008,0.8044985102497607,0.008821654335831531,0.14257222879452217,0.008810697492751601,0.008817728346601493,0.0088278089963434,0.008832729032737173
IND,2011,0.008399223809528022,0.8049790081082323,0.008396384431108288,0.14463831567826163,0.008385674676311444,0.008395007589462662,0.008402114175582464,0.00840427153151313
IND,2012,0.008638510482012755,0.8102974124145129,0.008641693113198191,0.13786194740884988,0.008630338480042112,0.008638454833861603,0.008645192209844464,0.008646451057678015
IND,2013,0.008546229134293915,0.8264936738085936,0.00855117930679579,0.12219068355430954,0.008545505173428499,0.008549580016342968,0.008562847713988327,0.008560301292247347
IND,2014,0.02261264725271537,0.480710861591419,0.022596707261018256,0.02275165669962677,0.022575958356032173,0.22200371946916575,0.18410399190381707,0.02264445746620542
IND,2015,0.018473495395457524,0.6826591919854199,0.01850559092458897,0.018644039429690173,0.0185078815034998,0.01855930387557349,0.20609953595387182,0.01855096093189841
IND,2016,0.018709720313780435,0.6826177770232098,0.01864907384306941,0.018818885155806354,0.018650043031396363,0.018706506812934048,0.20516170852198587,0.018686285297817767
IND,2017,0.018695447716734127,0.684068579048782,0.018690458499532377,0.018837575935432862,0.01869821185227754,0.018748845053508035,0.2035321819328461,0.018728699960886917
IRL,1996,0.016374832167832483,0.885400873978962,0.016373654531641735,0.01637241439545408,0.016359366556595,0.016364806298778043,0.016395333331157943,0.016358718739578667
IRL,1997,0.012369005547283698,0.9133871195222737,0.012374137225659367,0.012376794889010558,0.012365116980018645,0.01237116317674225,0.012390184603665626,0.012366478055346065
IRL,1998,0.012577212365404142,0.9119215436900704,0.012581068645393163,0.012596349114145188,0.012572757307166827,0.012578716428977444,0.012597013902598602,0.01257533854624444
IRL,1999,0.013432549217907475,0.9059486800338132,0.013434748417396223,0.013439525040382563,0.013427583879609625,0.01343342747710045,0.0134546947195078,0.013428791214282521
IRL,2000,0.014678632271660037,0.8972247172697644,0.014680433919365622,0.01468602485190701,0.014675551975442408,0.014681986159001605,0.01469555054976254,0.014677103003096563
IRL,2001,0.014571635616481747,0.897986013814342,0.014573934001506444,0.014579522234744279,0.014569536832780769,0.014572351588726332,0.01458031255852723,0.014566693352891225
IRL,2002,0.01410219280653926,0.9012631999829247,0.014105132511899425,0.014112519645920849,0.014103694267988073,0.01410479080013837,0.014110174902881275,0.014098295081708054
IRL,2003,0.013934104076316872,0.9024299711074694,0.013938716321575785,0.013947284720713849,0.013930886928425468,0.013938503670488387,0.01394835972010114,0.01393217345490921
IRL,2004,0.013438781984171906,0.9058866556995284,0.013445609712629602,0.013449733722108479,0.013438198163008072,0.0134463905469187,0.013454593548216147,0.013440036623418587
IRL,2005,0.013668941996772162,0.904330484150001,0.013665044355363887,0.013670234531784653,0.013661323700022873,0.013669367581459509,0.013672980871801079,0.013661622812795069
IRL,2006,0.01344437756335173,0.9058426854093766,0.013448952061197474,0.013455919447652865,0.01344438397159388,0.013452855040449197,0.013460304767065442,0.013450521739312844
IRL,2007,0.025771406269973162,0.8199064305423294,0.025709421414098554,0.02572461332376663,0.025735254617724166,0.025722724234559353,0.025721247348508662,0.025708902249040055
IRL,2008,0.02552528994446601,0.8216880973552383,0.02545802639880174,0.02546947016056142,0.025464469988733078,0.025473053701948047,0.025466448781109003,0.025455143669142432
IRL,2009,0.01356734055892404,0.9049688725628112,0.013580545679793924,0.013577383484289775,0.013569177840041623,0.013579057982895252,0.013584316353572429,0.013573305537671637
IRL,2010,0.013998263206505,0.9019467402395497,0.014012554522856576,0.014013534614642343,0.013997195442048672,0.014004651514769506,0.014020979943335055,0.014006080516293215
IRL,2011,0.01235526577385838,0.913438054592735,0.01236662037901803,0.012369633306663932,0.01236488134648854,0.012362183015770852,0.01238054422408064,0.012362817361384783
IRL,2012,0.01220648964364711,0.9144803777960311,0.012222546106226903,0.012221505211007427,0.01220721527197502,0.01221420196652271,0.012233621253075484,0.012214042751514232
IRL,2013,0.012086443853407534,0.9153138729142043,0.012101092699764613,0.012102413217103647,0.012090252756655975,0.012099935693012553,0.01211143338610819,0.012094555479743117
IRL,2014,0.024452764582855724,0.8292148165564143,0.02439152748417809,0.0243897103286999,0.024382952680152552,0.02439514975004475,0.024394522623853016,0.02437855599380187
IRL,2015,0.025684137447690467,0.820552728292497,0.02563417086449382,0.025626658312440653,0.02561991369304278,0.02563224057327604,0.025632852213716275,0.02561729860284272
IRL,2016,0.02522481875913545,0.8237262339717002,0.025181463623434874,0.02517399217889466,0.02516809918773282,0.025178203497107195,0.02518111027169112,0.02516607851030368
IRL,2017,0.025227325299355688,0.8236558067304631,0.025190094163250097,0.025182228904242366,0.025192978065585563,0.02518508696098833,0.025191485311841292,0.02517499456427359
IRN,1997,0.03310669360402599,0.17035204963133752,0.03313342903810417,0.4136536855481107,0.033121227853952474,0.03317662809085709,0.2502605539452577,0.033195732288354374
IRN,1998,0.03184006747926837,0.14660441941324973,0.031868734411492676,0.3890032314662751,0.03188964027712533,0.031948366109277385,0.3049239624746395,0.03192157836867194
IRN,1999,0.03283838426294847,0.1180142371605985,0.03285698390309486,0.44946090523125304,0.032911968341072885,0.03295731225440252,0.26804992431707897,0.03291028452955058
IRN,2000,0.029615329999142667,0.2603743588772068,0.029636170568568695,0.2867639315086007,0.029640990983262058,0.029673932068421983,0.30461800069093103,0.029677285303866017
IRN,2001,0.0244715892627423,0.34553109140457267,0.024511510334334005,0.024605655767082006,0.02449582902180929,0.024521667475533117,0.5073142932381066,0.024548363495819826
IRN,2002,0.023719999113678156,0.3724811497116453,0.023746312536223325,0.02384345221862823,0.02375236963446523,0.023778690653798375,0.4848778252443556,0.023800200887205757
IRN,2003,0.02179658885620508,0.4226070720029023,0.021825040006799842,0.02190021228415518,0.021811563060639125,0.02184486196451808,0.44634490607877036,0.02186975574600996
IRN,2004,0.019186484271123135,0.4446011687275711,0.019206738808780065,0.019267502933710254,0.01920473759904662,0.01923274443803844,0.4400611703330706,0.019239452888659733
IRN,2005,0.017111167911333894,0.4138911445263304,0.017121559531334266,0.017164884463034522,0.017179598722592462,0.01715706338373431,0.48322223720237184,0.017152344259268277
IRN,2006,0.016122042514018543,0.40916003889321073,0.016133237605808565,0.016166607302787104,0.016167139111224017,0.01615564720231758,0.4939382678049719,0.01615701956566153
IRN,2010,0.017273827706209548,0.4952820619169059,0.017281890743377114,0.01731399631827944,0.01727668952056656,0.01730427616677214,0.40097615769638967,0.017291099931499666
IRN,2011,0.016231914833528708,0.6080734477861541,0.01624381111494557,0.016273141574264138,0.01623496093506901,0.016264287956394962,0.29442184811952,0.016256587680123502
IRQ,2010,0.062493800019934445,0.06252381015246986,0.06249826741634149,0.06253374509198745,0.06258916333140532,0.5623059727188612,0.06252227996601087,0.06253296130298948
IRQ,2011,0.04358142437535017,0.6927673807741737,0.043589672712522544,0.04366256171204366,0.043722731785459955,0.04403892393051049,0.04371731148589996,0.04491999322403952
IRQ,2012,0.046961766990867904,0.6701955688177741,0.04697485653717336,0.04703924170797781,0.047165745821974685,0.04740905048578982,0.04710176699638018,0.04715200264206209
IRQ,2013,0.050780874944868194,0.25156955354072896,0.050788785361052614,0.050818848052063235,0.050852759579801704,0.44352458246348037,0.050846330673545104,0.05081826538445989
IRQ,2014,0.0623953911418249,0.06253496478415906,0.06239866618393333,0.062411768181501154,0.5629981271365909,0.06241636287254444,0.06244202290539283,0.0624026967940535
IRQ,2015,0.062339920091593615,0.06252560003399787,0.06234394051183201,0.062349568849820146,0.5633595409147427,0.062362007722135376,0.06237457016984628,0.062344851706031906
IRQ,2016,0.062418866375318294,0.06242372178722224,0.06242198514894743,0.06242296312371908,0.5630203245037024,0.06242937729637456,0.06243878669634873,0.062423975068367187
ISL,1997,0.027807047396932738,0.029562283635263382,0.8017877172742095,0.028840294939888694,0.0278829281821635,0.028133346866847375,0.02814479485488047,0.027841586849814363
ISL,1998,0.02999006319976075,0.032242694937980466,0.7855763988973455,0.031137491040061898,0.030039039139625825,0.030365696233694194,0.03059665979451585,0.0300519567570155
ISL,1999,0.030291464479159487,0.033484339477222985,0.7831880457259286,0.031063397307923513,0.03030757746859309,0.03061285838678199,0.03065660894942665,0.03039570820496375
ISL,2000,0.030425061906637785,0.0487217512967982,0.7677503626820333,0.03080944167400124,0.03046097110788539,0.03061934940123865,0.030744299116124505,0.030468762815280822
ISL,2001,0.030784154333090022,0.03569763407651439,0.7783771169479182,0.03143492773604455,0.030796618706153286,0.0310284525756251,0.03108760004585083,0.03079349557880376
ISL,2002,0.0303505265987385,0.03540486077714181,0.7812496323726104,0.030925057426796104,0.030327542128484906,0.030551035665412066,0.030597832019615072,0.030593513011201043
ISL,2003,0.029830596369550124,0.036429370661549644,0.7831725163758553,0.030433466756183403,0.029864592782458625,0.030096014660702764,0.030227956819849702,0.02994548557385049
ISL,2004,0.029310750637027375,0.04264127935241718,0.7803171777828984,0.029691219657668282,0.029354954431187956,0.02954987217109609,0.029592180866218155,0.029542565101486444
ISL,2005,0.028809237803911657,0.04270208377291838,0.7836077236148336,0.029071705550661412,0.0288446796449244,0.029004442315955423,0.02910366060802064,0.028856466688774566
ISL,2006,0.03131102985449646,0.04280669206932908,0.7684556674796119,0.03155185963027807,0.031344875692538236,0.03156764001811088,0.03160329406366556,0.03135894119196981
ISL,2007,0.03730273471014035,0.04579517298218109,0.7290619231554064,0.03756486163669824,0.03731706020471403,0.037539508819997354,0.037789950709589216,0.03762878778127327
ISL,2008,0.03720003671053479,0.06366809187290547,0.7124437677977942,0.03731042258652578,0.037236767753570446,0.037343131183567684,0.03753951465454368,0.03725826744055807
ISL,2009,0.027503141473261185,0.09997170104269391,0.7347446729522906,0.027532256092851426,0.02752650880985014,0.027569245242790082,0.027608362411515562,0.027544111974747248
ISL,2010,0.02518598035550343,0.09817800779055395,0.7503494472346889,0.0252264754994821,0.02521323432002222,0.025273726024712166,0.025336838803707185,0.025236289971330036
ISL,2011,0.025750694686835184,0.09170937763950163,0.7533923979317138,0.025790819296399637,0.02579463667135537,0.025865811818783998,0.02591110050864696,0.025785161446763405
ISL,2012,0.025765241993994655,0.10180395783476608,0.7432304512730432,0.025797368930998925,0.02580579224443335,0.025876080082832834,0.02593350056407341,0.025787607075857623
ISL,2013,0.026185970404650618,0.07463098909839357,0.7677576923121188,0.026241060958752675,0.026232724867062945,0.026336367585597455,0.026395415646826025,0.026219779126597897
ISL,2014,0.03378614253467486,0.05590411207077037,0.7404654532948828,0.033882057570588264,0.03383133431544153,0.03425204564846792,0.03406680146815395,0.03381205309702039
ISL,2015,0.035022831780647815,0.05738764786089219,0.7316370279457188,0.03512563261377147,0.03506148393071213,0.035578764105878714,0.03525729856382002,0.034929313198558846
ISL,2016,0.03304626230080126,0.07036676682474849,0.7302302201965406,0.0331432596679259,0.03349699755763594,0.03335893009945217,0.03330267306051344,0.033054890292382164
ISL,2017,0.03568874218212061,0.07178065690493755,0.7132592679271221,0.03578968184972728,0.03577615209296803,0.03600097236508127,0.03600140385687314,0.03570312282116999
ISR,1996,0.015138300807380715,0.8938152200512496,0.01513631636183211,0.015165372323373063,0.015131742084294181,0.015254447067647869,0.015182818339769845,0.015175782964452513
ISR,1997,0.015361830066596494,0.8922131058700281,0.015364559129400879,0.015393138478949863,0.015360076669896925,0.015471320963991248,0.015415222155212587,0.015420746665923895
ISR,1998,0.01521210958913969,0.8932890361546876,0.015213568980903985,0.015240634739233426,0.015210143257077017,0.015322662615997079,0.015255157084076607,0.015256687578884594
ISR,1999,0.015156106219562272,0.8937331486480887,0.015153254694168849,0.015182251590716766,0.015153961394523125,0.015259392557093184,0.015171850820961733,0.015190034074885254
ISR,2000,0.015522711280289925,0.8911801306459723,0.015515871648709743,0.015542266560333771,0.015514669103459815,0.015627014696238044,0.015541668810926172,0.01555566725407011
ISR,2001,0.01594317684224194,0.8882599354208401,0.015937622987771714,0.01596428571996605,0.015936628589955253,0.016033474393210095,0.015965203892754937,0.01595967215325994
ISR,2002,0.01761004865943783,0.8765817927615975,0.017603011003218535,0.017633578923014342,0.01760254123644498,0.01770292413122215,0.017635205004849424,0.01763089828021529
ISR,2003,0.016415203730110926,0.8849292620677195,0.01640926721297542,0.01643479731640273,0.016408857366352687,0.016529300035228373,0.01643713085560485,0.016436181415605614
ISR,2004,0.0159111243707342,0.8884330881731604,0.015904849706011026,0.015922597782252405,0.015904727231446748,0.016070299478851902,0.01592070737947769,0.015932605878065692
ISR,2005,0.014344212568716192,0.8994646947711465,0.014342138433924123,0.014362446070030772,0.014341413363027503,0.014426167652867515,0.014353031534918003,0.014365895605369399
ISR,2006,0.013864209653493425,0.9028603479335863,0.013863316540899787,0.013879983698702901,0.013862333760645103,0.013913838820409244,0.013871063508240505,0.013884906084022642
ISR,2007,0.042021923399228826,0.3476197245059977,0.04202894701497128,0.04207950438822282,0.042014932627279705,0.04217178051784203,0.400037596292587,0.04202559125387067
ISR,2008,0.03629143135610578,0.45987416047931984,0.036289294377896734,0.03632045333139491,0.03628196754895882,0.03642610421423924,0.3222268968431046,0.03628969184898004
ISR,2009,0.012104773371382068,0.9151910889947229,0.012102630464627975,0.012114952941280305,0.01210137313355434,0.012161698689164117,0.012109099949487638,0.012114382455780724
ISR,2010,0.011287331747007679,0.9208843392782122,0.011286692322804541,0.011299735525220289,0.011287405302000439,0.011359945009118884,0.011294280630480541,0.01130027018515541
ISR,2011,0.0115551838324102,0.9190147071336502,0.011554066654263055,0.011565309192724062,0.011556618779180551,0.011624261997206828,0.011561920107861988,0.0115679323027032
ISR,2012,0.011808238521918034,0.9172226472561843,0.011806908271894335,0.011817565213058769,0.011811338146222726,0.011896279050942546,0.011813968551058433,0.011823054988721006
ISR,2013,0.012011994227175313,0.9157946000153244,0.012010176076467755,0.012023146057288539,0.012015698568087312,0.012094633141218475,0.012018965270575874,0.012030786643862278
ISR,2014,0.03506090412768561,0.48477338245200596,0.03507018196717685,0.03509401222897802,0.03506349759188661,0.035150045453963566,0.3047199109824857,0.0350680651958178
ISR,2015,0.03341390286939335,0.5236047826741147,0.03342293776539346,0.033446666537487374,0.033414597766156684,0.03349945159513764,0.27577220040662664,0.03342546038569019
ISR,2016,0.03244628324048533,0.5373741933349321,0.03245631026277017,0.03247969589448062,0.03245085984959844,0.0325399519020735,0.26779480770522757,0.032457897810432186
ISR,2017,0.02898745921618426,0.6188868932802242,0.028993406959308948,0.029014910338164574,0.028988896767759453,0.029065456622666228,0.20706770951193487,0.028995267303757503
ITA,1996,0.007004201525828319,0.9509398832960597,0.007007139531690882,0.007013786731733113,0.007006662357110984,0.0070116458306962275,0.007007430055657161,0.007009250671223466
ITA,1997,0.007025124554140917,0.9507940151159251,0.00702838956863762,0.007034763889276183,0.007026938635666015,0.007032156378840863,0.007028176802231001,0.007030435055282176
ITA,1998,0.007010795678955287,0.9508966034251762,0.007013974341674181,0.007020404771151509,0.007011717744145788,0.007017609644890344,0.007013415120435463,0.007015479273571295
ITA,1999,0.007175202149586745,0.9497459767546478,0.007177088721332256,0.007184542332296262,0.007176474886908811,0.007181939058081043,0.007178827526313589,0.00717994857083346
ITA,2000,0.006935116195401731,0.951425875586328,0.0069369124527338495,0.006944146328377058,0.0069361340596942765,0.006942153638352979,0.006938499604343056,0.006941162134769146
ITA,2001,0.007067615261264832,0.9504979943052415,0.007069284404292963,0.007076820061943154,0.007068593065035572,0.007074756654125475,0.007070791631869823,0.007074144616226675
ITA,2002,0.0069473029395669085,0.9513351437515472,0.006948598462577856,0.006957846401684923,0.006952173975393255,0.006954697112815758,0.0069501754468539075,0.006954061909560221
ITA,2003,0.007133112294897739,0.9500353146572763,0.007133826157064896,0.0071431766232285115,0.00713932196123286,0.007140302523078287,0.007135867563434574,0.007139078219786735
ITA,2004,0.007070087062745074,0.9504777484336756,0.00707118292343268,0.0070794456049339625,0.007077167476598059,0.0070772786048838255,0.007073494650505768,0.007073595243224933
ITA,2005,0.007027290555918996,0.9507718742801157,0.007028971371083039,0.0070363246922613525,0.00703960587930482,0.00703444867090429,0.007030786293666088,0.0070306982567457455
ITA,2006,0.006879147393135288,0.9518121870997336,0.006880731323011149,0.0068875372680019566,0.006888912297219751,0.0068854204936512845,0.006882607971827563,0.006883456153419443
ITA,2007,0.00936895017876805,0.9343493104014239,0.009371157358306957,0.00937898177437987,0.009390889960391518,0.009390191278218952,0.009375032514083302,0.009375486534427456
ITA,2008,0.009511564208044979,0.933337152913452,0.009513950194391047,0.00952172537681268,0.009546196262341876,0.009531958514678536,0.009518289895971052,0.009519162634307894
ITA,2009,0.006709349968779869,0.9529927930817048,0.006710767477060397,0.006717723047881475,0.006726592113350412,0.006716173984185506,0.006713601984533233,0.006712998342504334
ITA,2010,0.006673829297489163,0.9532470182224649,0.006675338712807322,0.0066817731790455226,0.006686939856380456,0.006679740458159086,0.006678607386246309,0.006676752887407245
ITA,2011,0.006495037694007096,0.9545050548202948,0.006495972474743461,0.006501816539689269,0.006505178692193546,0.006500125658412488,0.006499062425169143,0.006497751695490241
ITA,2012,0.006431628802354626,0.9549415506501309,0.0064331570689728475,0.006438698509593704,0.00644585905227454,0.006437378894767636,0.006436413807325,0.0064353132145809015
ITA,2013,0.006410144456171231,0.9550960993134708,0.006412142569966651,0.006417549431519204,0.00641897784567424,0.006416038854845139,0.006414827665497856,0.006414219862854761
ITA,2014,0.009329011064906297,0.9346368091596913,0.00933201017850665,0.009339116629766367,0.009340107045401332,0.009348888407270387,0.00933577139240024,0.00933828612205743
ITA,2015,0.00923541717025758,0.9352960196659837,0.009238443465870225,0.009245258537491738,0.00924547678718115,0.009253443106294881,0.009242140050279398,0.009243801216641282
ITA,2016,0.009154374264133238,0.9358669381230063,0.009157470615696967,0.009164060888282942,0.00916196790948658,0.009172096627674011,0.009160889539839555,0.00916220203188057
ITA,2017,0.009414391121335993,0.9340408389435918,0.009417064217693432,0.009424476604566382,0.009425350041268168,0.009435874948427028,0.009420913717632831,0.009421090405484308
JAM,1998,0.04539225946270131,0.04927873792693986,0.04535437242938658,0.6787159558239826,0.04518056122947365,0.045316531420084655,0.045586251001404,0.04517533070602734
JAM,1999,0.04647885628062705,0.046923415830152575,0.046497142600199194,0.6743771933555835,0.04637378737595145,0.04645831019276106,0.0465162219451014,0.04637507241962373
JAM,2000,0.0478898295219053,0.0484756490828101,0.047915017344864926,0.6641978789781166,0.047819470901350324,0.04791197821991087,0.04796130136530005,0.047828874585741664
JAM,2001,0.0473931489826095,0.04775249854073367,0.04754178406334809,0.6678029801104831,0.04732684926611833,0.04744264847403293,0.047410565018905185,0.047329525543769145
JAM,2002,0.048191012364298846,0.048524744913058936,0.048384287400632116,0.6621174857621002,0.048147353749535673,0.04825024915027745,0.04822913371099896,0.048155732949098015
